datetime,count
2012-08-23 10:00:00,204.71961874260313
2012-08-23 11:00:00,229.12045964657267
2012-08-23 12:00:00,294.9832448244963
2012-08-23 13:00:00,279.95478808371263
2012-08-23 14:00:00,254.32034050354687
2012-08-23 15:00:00,283.2042120315208
2012-08-23 16:00:00,427.3493041015109
2012-08-23 17:00:00,820.556997373444
2012-08-23 18:00:00,845.0029067177508
2012-08-23 19:00:00,626.5175012300191
2012-08-23 20:00:00,432.4075511901815
2012-08-23 21:00:00,328.35618350968036
2012-08-23 22:00:00,230.30398320475825
2012-08-23 23:00:00,173.3359710397063
2012-08-24 00:00:00,85.21484754345192
2012-08-24 01:00:00,45.260959717025635
2012-08-24 02:00:00,18.45993245050544
2012-08-24 03:00:00,9.017311711792399
2012-08-24 04:00:00,8.561095997239585
2012-08-24 05:00:00,40.11899498273621
2012-08-24 06:00:00,153.34559730601998
2012-08-24 07:00:00,439.8644639945606
2012-08-24 08:00:00,645.22552648931
2012-08-24 09:00:00,387.07086186251456
2012-08-24 10:00:00,263.37254989927544
2012-08-24 11:00:00,284.21694007970785
2012-08-24 12:00:00,363.1009804835219
2012-08-24 13:00:00,371.9631750902374
2012-08-24 14:00:00,361.2804640941699
2012-08-24 15:00:00,355.3725055935715
2012-08-24 16:00:00,474.27505685346256
2012-08-24 17:00:00,827.8811601848706
2012-08-24 18:00:00,732.2861366189821
2012-08-24 19:00:00,510.08194870017957
2012-08-24 20:00:00,374.75859527098027
2012-08-24 21:00:00,279.64152665871785
2012-08-24 22:00:00,233.60783547410094
2012-08-24 23:00:00,194.20868710969924
2012-08-25 00:00:00,150.00886006466672
2012-08-25 01:00:00,117.27625494375111
2012-08-25 02:00:00,83.17898941764382
2012-08-25 03:00:00,34.77591901125092
2012-08-25 04:00:00,10.639117276568989
2012-08-25 05:00:00,8.029068984722493
2012-08-25 06:00:00,35.09326303357258
2012-08-25 07:00:00,53.61142706574167
2012-08-25 08:00:00,169.06084859575623
2012-08-25 09:00:00,271.70824180203084
2012-08-25 10:00:00,422.2310665753117
2012-08-25 11:00:00,506.44443760164245
2012-08-25 12:00:00,406.88833339610153
2012-08-25 13:00:00,557.3162927070566
2012-08-25 14:00:00,324.3997191119229
2012-08-25 15:00:00,431.9946073029546
2012-08-25 16:00:00,464.6438287217029
2012-08-25 17:00:00,433.26640297442276
2012-08-25 18:00:00,443.33744524428243
2012-08-25 19:00:00,365.5191341439042
2012-08-25 20:00:00,146.5901854370109
2012-08-25 21:00:00,220.6298880658784
2012-08-25 22:00:00,228.91889825486732
2012-08-25 23:00:00,152.47200118206828
2012-08-26 00:00:00,155.2321415096544
2012-08-26 01:00:00,98.9975000523912
2012-08-26 02:00:00,89.18052636796129
2012-08-26 03:00:00,43.15737708626516
2012-08-26 04:00:00,13.254456213666765
2012-08-26 05:00:00,11.44201263203903
2012-08-26 06:00:00,15.40621772019802
2012-08-26 07:00:00,49.91517674297094
2012-08-26 08:00:00,139.4553006548997
2012-08-26 09:00:00,260.1777794921877
2012-08-26 10:00:00,388.1531845306167
2012-08-26 11:00:00,477.98556555455633
2012-08-26 12:00:00,479.5613003704364
2012-08-26 13:00:00,245.27841066200975
2012-08-26 14:00:00,402.09416865978767
2012-08-26 15:00:00,139.73232387471666
2012-08-26 16:00:00,167.97241002723854
2012-08-26 17:00:00,286.1008055688155
2012-08-26 18:00:00,278.260463861093
2012-08-26 19:00:00,256.69058127040495
2012-08-26 20:00:00,195.97804546919744
2012-08-26 21:00:00,184.00139163641933
2012-08-26 22:00:00,128.04888333682624
2012-08-26 23:00:00,86.83756948998374
2012-08-27 00:00:00,42.07267751248521
2012-08-27 01:00:00,15.990090017898982
2012-08-27 02:00:00,6.616150078677804
2012-08-27 03:00:00,6.985628576859117
2012-08-27 04:00:00,9.468715990081266
2012-08-27 05:00:00,39.94536317300556
2012-08-27 06:00:00,152.3800737987665
2012-08-27 07:00:00,298.67273700513186
2012-08-27 08:00:00,528.1720687008813
2012-08-27 09:00:00,329.47712611849283
2012-08-27 10:00:00,186.1138700501077
2012-08-27 11:00:00,233.55853326317722
2012-08-27 12:00:00,280.20608521062513
2012-08-27 13:00:00,272.02692832053356
2012-08-27 14:00:00,266.9709965252237
2012-08-27 15:00:00,283.44005972617384
2012-08-27 16:00:00,451.12126153615304
2012-08-27 17:00:00,838.3367312207383
2012-08-27 18:00:00,837.0497685068495
2012-08-27 19:00:00,584.4305065619883
2012-08-27 20:00:00,408.9655312455809
2012-08-27 21:00:00,298.1559776558949
2012-08-27 22:00:00,170.745854367877
2012-08-27 23:00:00,108.02624177084736
2012-08-28 00:00:00,48.87984877833581
2012-08-28 01:00:00,20.461758390827214
2012-08-28 02:00:00,9.445566995251479
2012-08-28 03:00:00,8.185078354317712
2012-08-28 04:00:00,8.549564146137865
2012-08-28 05:00:00,40.52444864265065
2012-08-28 06:00:00,169.8114740211305
2012-08-28 07:00:00,252.8219440069233
2012-08-28 08:00:00,616.6790620482618
2012-08-28 09:00:00,349.8014974297399
2012-08-28 10:00:00,201.50250893404504
2012-08-28 11:00:00,234.85359265423438
2012-08-28 12:00:00,285.38511964204656
2012-08-28 13:00:00,280.02596083230844
2012-08-28 14:00:00,248.80168857316238
2012-08-28 15:00:00,268.66966441804817
2012-08-28 16:00:00,432.01506637065893
2012-08-28 17:00:00,846.147900048011
2012-08-28 18:00:00,842.5397905585982
2012-08-28 19:00:00,594.8168805182086
2012-08-28 20:00:00,420.0325101492834
2012-08-28 21:00:00,294.98357260994
2012-08-28 22:00:00,205.63178252636382
2012-08-28 23:00:00,137.74472551754053
2012-08-29 00:00:00,49.27901527912379
2012-08-29 01:00:00,20.186632783042544
2012-08-29 02:00:00,7.202304420910654
2012-08-29 03:00:00,6.549564127062016
2012-08-29 04:00:00,6.32553089280919
2012-08-29 05:00:00,43.31560854636521
2012-08-29 06:00:00,176.6097207028262
2012-08-29 07:00:00,483.09872360215104
2012-08-29 08:00:00,692.0095889651243
2012-08-29 09:00:00,347.21072391640854
2012-08-29 10:00:00,205.74627588342602
2012-08-29 11:00:00,245.24016605658932
2012-08-29 12:00:00,293.52686779505296
2012-08-29 13:00:00,284.9669515415425
2012-08-29 14:00:00,236.96217910147456
2012-08-29 15:00:00,268.4399144983432
2012-08-29 16:00:00,462.6205564270784
2012-08-29 17:00:00,842.9550255036664
2012-08-29 18:00:00,838.2700229269294
2012-08-29 19:00:00,626.2787949771822
2012-08-29 20:00:00,448.78452318268654
2012-08-29 21:00:00,364.2311935519704
2012-08-29 22:00:00,261.7391071742637
2012-08-29 23:00:00,148.9524035681931
2012-08-30 00:00:00,69.32782699654264
2012-08-30 01:00:00,23.004622272031057
2012-08-30 02:00:00,9.170654022579471
2012-08-30 03:00:00,6.097417585806546
2012-08-30 04:00:00,6.209126192355522
2012-08-30 05:00:00,42.822812202430484
2012-08-30 06:00:00,176.6237851721561
2012-08-30 07:00:00,501.30745345277705
2012-08-30 08:00:00,702.5003410493965
2012-08-30 09:00:00,336.42244000927
2012-08-30 10:00:00,204.43329173557063
2012-08-30 11:00:00,245.14228950298897
2012-08-30 12:00:00,295.99515359613537
2012-08-30 13:00:00,282.312511683452
2012-08-30 14:00:00,243.34005597674312
2012-08-30 15:00:00,289.60584678433605
2012-08-30 16:00:00,430.9995697888565
2012-08-30 17:00:00,860.8801808978352
2012-08-30 18:00:00,822.9736667353654
2012-08-30 19:00:00,638.2694958001238
2012-08-30 20:00:00,462.2368712441656
2012-08-30 21:00:00,342.91554759777796
2012-08-30 22:00:00,257.2384061044123
2012-08-30 23:00:00,167.7485862033071
2012-08-31 00:00:00,82.61747836396141
2012-08-31 01:00:00,39.256438652390806
2012-08-31 02:00:00,11.129188187606287
2012-08-31 03:00:00,9.592792223629738
2012-08-31 04:00:00,8.898173457646404
2012-08-31 05:00:00,40.975231950003945
2012-08-31 06:00:00,152.0654174795291
2012-08-31 07:00:00,441.7624759140257
2012-08-31 08:00:00,646.6556171866702
2012-08-31 09:00:00,368.61888182902953
2012-08-31 10:00:00,238.288918479086
2012-08-31 11:00:00,252.61353478505876
2012-08-31 12:00:00,335.1021492359258
2012-08-31 13:00:00,331.2693187508521
2012-08-31 14:00:00,294.50271859247897
2012-08-31 15:00:00,301.53092417772206
2012-08-31 16:00:00,451.43452313750737
2012-08-31 17:00:00,685.2893077813281
2012-08-31 18:00:00,707.9347902528058
2012-08-31 19:00:00,494.1481112046078
2012-08-31 20:00:00,374.829933681336
2012-08-31 21:00:00,298.0794537406539
2012-08-31 22:00:00,258.714010275881
2012-08-31 23:00:00,212.5529186201474
2012-09-20 00:00:00,52.264221974221506
2012-09-20 01:00:00,23.41989727269544
2012-09-20 02:00:00,11.600893367819074
2012-09-20 03:00:00,6.483965503440386
2012-09-20 04:00:00,6.339373843416742
2012-09-20 05:00:00,43.62303407611326
2012-09-20 06:00:00,175.93246979407985
2012-09-20 07:00:00,487.05802182626053
2012-09-20 08:00:00,743.2922600027405
2012-09-20 09:00:00,334.7208907563717
2012-09-20 10:00:00,200.3481666859785
2012-09-20 11:00:00,249.7844323557437
2012-09-20 12:00:00,317.0255092958981
2012-09-20 13:00:00,304.36922965081993
2012-09-20 14:00:00,287.2422753407768
2012-09-20 15:00:00,326.673672842243
2012-09-20 16:00:00,452.36246805007227
2012-09-20 17:00:00,888.4983001531274
2012-09-20 18:00:00,865.839823595492
2012-09-20 19:00:00,604.056327184357
2012-09-20 20:00:00,410.50940893817386
2012-09-20 21:00:00,298.4747230310549
2012-09-20 22:00:00,232.33484962300597
2012-09-20 23:00:00,157.25869096943094
2012-09-21 00:00:00,76.74306053425573
2012-09-21 01:00:00,44.421975726241264
2012-09-21 02:00:00,21.292432481531016
2012-09-21 03:00:00,11.582253888906916
2012-09-21 04:00:00,11.527753581705737
2012-09-21 05:00:00,44.04101760891394
2012-09-21 06:00:00,158.48146196318257
2012-09-21 07:00:00,445.85927802076446
2012-09-21 08:00:00,689.0389234016145
2012-09-21 09:00:00,346.1682957970284
2012-09-21 10:00:00,227.3457168545443
2012-09-21 11:00:00,293.2740199886326
2012-09-21 12:00:00,360.2383676623776
2012-09-21 13:00:00,398.6975065740363
2012-09-21 14:00:00,385.09291099296536
2012-09-21 15:00:00,383.9515025309355
2012-09-21 16:00:00,551.6185169369166
2012-09-21 17:00:00,801.5319914984117
2012-09-21 18:00:00,746.3626986188896
2012-09-21 19:00:00,544.6698602923875
2012-09-21 20:00:00,378.2989906335038
2012-09-21 21:00:00,278.74155198604603
2012-09-21 22:00:00,256.7283844337057
2012-09-21 23:00:00,201.3258275587765
2012-09-22 00:00:00,167.636452541503
2012-09-22 01:00:00,110.87000910730201
2012-09-22 02:00:00,68.60358555193794
2012-09-22 03:00:00,35.36906698305385
2012-09-22 04:00:00,11.740799907014358
2012-09-22 05:00:00,14.45727392938384
2012-09-22 06:00:00,35.51931710815589
2012-09-22 07:00:00,74.40443465260037
2012-09-22 08:00:00,189.21152043470394
2012-09-22 09:00:00,305.3206421204095
2012-09-22 10:00:00,436.64513792530875
2012-09-22 11:00:00,555.7422502149483
2012-09-22 12:00:00,584.0205916630259
2012-09-22 13:00:00,576.2015368562813
2012-09-22 14:00:00,564.3998927187959
2012-09-22 15:00:00,552.6280725296326
2012-09-22 16:00:00,557.3227958758009
2012-09-22 17:00:00,559.782294448111
2012-09-22 18:00:00,480.54697294967997
2012-09-22 19:00:00,411.880244564555
2012-09-22 20:00:00,309.714360268052
2012-09-22 21:00:00,281.49573835864237
2012-09-22 22:00:00,262.10887904382815
2012-09-22 23:00:00,210.6828470025885
2012-09-23 00:00:00,178.351162741677
2012-09-23 01:00:00,123.7933317725788
2012-09-23 02:00:00,76.5243290460534
2012-09-23 03:00:00,40.30313795949611
2012-09-23 04:00:00,12.085155838826037
2012-09-23 05:00:00,12.36333702849641
2012-09-23 06:00:00,20.807306580705376
2012-09-23 07:00:00,47.517052499627255
2012-09-23 08:00:00,115.41887834261769
2012-09-23 09:00:00,239.79412146380565
2012-09-23 10:00:00,415.44291039562205
2012-09-23 11:00:00,528.8153571043501
2012-09-23 12:00:00,638.5498398704673
2012-09-23 13:00:00,664.8581054172051
2012-09-23 14:00:00,647.8269478966242
2012-09-23 15:00:00,654.5720301720963
2012-09-23 16:00:00,651.1690129800273
2012-09-23 17:00:00,553.9664856847518
2012-09-23 18:00:00,460.0057143704972
2012-09-23 19:00:00,323.1892405471841
2012-09-23 20:00:00,236.4227417002213
2012-09-23 21:00:00,146.93109623558007
2012-09-23 22:00:00,129.82473314510554
2012-09-23 23:00:00,74.2550552396835
2012-09-24 00:00:00,44.98714312501159
2012-09-24 01:00:00,16.739447403042245
2012-09-24 02:00:00,11.197713472513703
2012-09-24 03:00:00,5.925588487774421
2012-09-24 04:00:00,9.09445101749446
2012-09-24 05:00:00,46.969241695121575
2012-09-24 06:00:00,150.5382852166138
2012-09-24 07:00:00,482.7879401076595
2012-09-24 08:00:00,773.5377109291815
2012-09-24 09:00:00,341.5671192560772
2012-09-24 10:00:00,193.32326266400247
2012-09-24 11:00:00,256.0059042832438
2012-09-24 12:00:00,331.56588133160386
2012-09-24 13:00:00,313.74305391444125
2012-09-24 14:00:00,292.6825215258141
2012-09-24 15:00:00,325.90971511780816
2012-09-24 16:00:00,474.8202166425591
2012-09-24 17:00:00,873.4877816524798
2012-09-24 18:00:00,854.7292998931766
2012-09-24 19:00:00,496.2008072248137
2012-09-24 20:00:00,330.7643469386465
2012-09-24 21:00:00,242.7586147092866
2012-09-24 22:00:00,139.88004390423362
2012-09-24 23:00:00,85.32995383848443
2012-09-25 00:00:00,44.693855083611545
2012-09-25 01:00:00,15.82928271110569
2012-09-25 02:00:00,7.438593468199577
2012-09-25 03:00:00,4.529065695200599
2012-09-25 04:00:00,8.238197754799263
2012-09-25 05:00:00,42.585281863403296
2012-09-25 06:00:00,180.17192749134807
2012-09-25 07:00:00,504.5573887347073
2012-09-25 08:00:00,798.3938670232191
2012-09-25 09:00:00,358.7438764012614
2012-09-25 10:00:00,206.1065806264561
2012-09-25 11:00:00,251.96233132553238
2012-09-25 12:00:00,325.6680686052804
2012-09-25 13:00:00,317.2533154733528
2012-09-25 14:00:00,291.55121593718616
2012-09-25 15:00:00,345.8229123758976
2012-09-25 16:00:00,488.1902662745843
2012-09-25 17:00:00,909.8410504130674
2012-09-25 18:00:00,905.8449160127069
2012-09-25 19:00:00,581.6380558518795
2012-09-25 20:00:00,419.5427087559353
2012-09-25 21:00:00,279.4751096304325
2012-09-25 22:00:00,198.77267092487796
2012-09-25 23:00:00,129.542623052207
2012-09-26 00:00:00,45.3962026779803
2012-09-26 01:00:00,19.19020759883742
2012-09-26 02:00:00,6.563660734231694
2012-09-26 03:00:00,6.687355157350126
2012-09-26 04:00:00,7.861085193668698
2012-09-26 05:00:00,42.97404468976622
2012-09-26 06:00:00,175.97535918928705
2012-09-26 07:00:00,540.603639102447
2012-09-26 08:00:00,808.6280524624112
2012-09-26 09:00:00,349.085160608991
2012-09-26 10:00:00,188.5322535640513
2012-09-26 11:00:00,239.27116393039364
2012-09-26 12:00:00,325.9101330316628
2012-09-26 13:00:00,307.7037570555549
2012-09-26 14:00:00,261.63695976921105
2012-09-26 15:00:00,303.16182574191555
2012-09-26 16:00:00,458.61223645855245
2012-09-26 17:00:00,853.4429925398229
2012-09-26 18:00:00,845.8426749512473
2012-09-26 19:00:00,592.443337776332
2012-09-26 20:00:00,455.7651217007717
2012-09-26 21:00:00,325.86465644908486
2012-09-26 22:00:00,180.3379661058158
2012-09-26 23:00:00,126.7604171995558
2012-09-27 00:00:00,69.18646786702571
2012-09-27 01:00:00,24.3032120082223
2012-09-27 02:00:00,14.045922915108436
2012-09-27 03:00:00,7.370632424838923
2012-09-27 04:00:00,8.112882926467902
2012-09-27 05:00:00,40.43732122589296
2012-09-27 06:00:00,161.05589512876656
2012-09-27 07:00:00,501.07828318736154
2012-09-27 08:00:00,783.8373840308182
2012-09-27 09:00:00,351.81322720621125
2012-09-27 10:00:00,207.67178054797225
2012-09-27 11:00:00,246.7326202711331
2012-09-27 12:00:00,306.27581118534454
2012-09-27 13:00:00,296.29273021079354
2012-09-27 14:00:00,256.1502780989454
2012-09-27 15:00:00,294.80940081862167
2012-09-27 16:00:00,450.73346372104317
2012-09-27 17:00:00,773.5297774841686
2012-09-27 18:00:00,764.6490760971421
2012-09-27 19:00:00,576.9935603575791
2012-09-27 20:00:00,374.4338409793969
2012-09-27 21:00:00,196.17746316234386
2012-09-27 22:00:00,143.41732240893896
2012-09-27 23:00:00,97.7573240004562
2012-09-28 00:00:00,60.264748488622146
2012-09-28 01:00:00,23.953780293881294
2012-09-28 02:00:00,10.07997247339489
2012-09-28 03:00:00,7.6699584793442686
2012-09-28 04:00:00,6.768196825141543
2012-09-28 05:00:00,39.06347924153859
2012-09-28 06:00:00,141.45755474085132
2012-09-28 07:00:00,414.9199419811302
2012-09-28 08:00:00,700.8245762026268
2012-09-28 09:00:00,340.5528350046646
2012-09-28 10:00:00,212.6183834169295
2012-09-28 11:00:00,260.4555252552585
2012-09-28 12:00:00,418.9792941512149
2012-09-28 13:00:00,419.7800070131674
2012-09-28 14:00:00,412.0458701209892
2012-09-28 15:00:00,416.9342281178395
2012-09-28 16:00:00,572.828744640983
2012-09-28 17:00:00,806.6675862003808
2012-09-28 18:00:00,767.7604671133415
2012-09-28 19:00:00,442.406927921529
2012-09-28 20:00:00,315.25945900921477
2012-09-28 21:00:00,213.03708843677413
2012-09-28 22:00:00,217.28906523390103
2012-09-28 23:00:00,166.55167123832453
2012-09-29 00:00:00,168.30149873834236
2012-09-29 01:00:00,118.7258529096632
2012-09-29 02:00:00,70.59017516532298
2012-09-29 03:00:00,44.36522433175813
2012-09-29 04:00:00,14.613636273221427
2012-09-29 05:00:00,13.001023540848317
2012-09-29 06:00:00,33.76579843273375
2012-09-29 07:00:00,83.22607619396734
2012-09-29 08:00:00,197.96464270520218
2012-09-29 09:00:00,326.3795338552559
2012-09-29 10:00:00,430.35527233448124
2012-09-29 11:00:00,547.1423305381992
2012-09-29 12:00:00,633.8728572409864
2012-09-29 13:00:00,646.8296359069327
2012-09-29 14:00:00,625.348930379895
2012-09-29 15:00:00,600.6728587509652
2012-09-29 16:00:00,625.2282938558673
2012-09-29 17:00:00,601.9714927687436
2012-09-29 18:00:00,442.33302603939694
2012-09-29 19:00:00,363.76859621250617
2012-09-29 20:00:00,245.25154668569212
2012-09-29 21:00:00,233.33704165062338
2012-09-29 22:00:00,209.49498225339676
2012-09-29 23:00:00,161.34599740061725
2012-09-30 00:00:00,158.14544514749636
2012-09-30 01:00:00,117.87660613172099
2012-09-30 02:00:00,72.48861615809375
2012-09-30 03:00:00,32.55618470828526
2012-09-30 04:00:00,11.541955003012859
2012-09-30 05:00:00,12.353287098407508
2012-09-30 06:00:00,26.2938247110099
2012-09-30 07:00:00,59.88003620436369
2012-09-30 08:00:00,117.51638239079296
2012-09-30 09:00:00,251.5842552255891
2012-09-30 10:00:00,435.1647770707496
2012-09-30 11:00:00,518.3120248848859
2012-09-30 12:00:00,630.5213434760896
2012-09-30 13:00:00,638.7975410303367
2012-09-30 14:00:00,606.9415671481796
2012-09-30 15:00:00,642.6935797014828
2012-09-30 16:00:00,658.7716326226838
2012-09-30 17:00:00,584.5659263835486
2012-09-30 18:00:00,439.8007961195043
2012-09-30 19:00:00,262.448234787568
2012-09-30 20:00:00,178.5905970902856
2012-09-30 21:00:00,159.41372313254078
2012-09-30 22:00:00,115.23512838956407
2012-09-30 23:00:00,86.30621214668277
2012-10-20 00:00:00,129.82782556453353
2012-10-20 01:00:00,109.07691318393066
2012-10-20 02:00:00,63.64198639265627
2012-10-20 03:00:00,29.911628416049275
2012-10-20 04:00:00,11.365955217973275
2012-10-20 05:00:00,11.67318457215593
2012-10-20 06:00:00,29.71265531075191
2012-10-20 07:00:00,70.48139130667278
2012-10-20 08:00:00,187.96470102843807
2012-10-20 09:00:00,324.0900807737028
2012-10-20 10:00:00,400.538184473546
2012-10-20 11:00:00,548.0794471949761
2012-10-20 12:00:00,633.672695759215
2012-10-20 13:00:00,648.4741838371895
2012-10-20 14:00:00,624.4427352107252
2012-10-20 15:00:00,599.3350412235386
2012-10-20 16:00:00,622.8541193614844
2012-10-20 17:00:00,572.1647328305714
2012-10-20 18:00:00,472.3479922029465
2012-10-20 19:00:00,339.13127880973366
2012-10-20 20:00:00,228.1923188617758
2012-10-20 21:00:00,219.90780967114648
2012-10-20 22:00:00,179.86931281215598
2012-10-20 23:00:00,139.07821570455778
2012-10-21 00:00:00,143.13900426774623
2012-10-21 01:00:00,124.38246990315396
2012-10-21 02:00:00,66.19975681074027
2012-10-21 03:00:00,35.372341422765025
2012-10-21 04:00:00,11.999938188836696
2012-10-21 05:00:00,11.345185733719767
2012-10-21 06:00:00,21.7875078868178
2012-10-21 07:00:00,47.80649066392828
2012-10-21 08:00:00,110.70959718452545
2012-10-21 09:00:00,225.64013720019184
2012-10-21 10:00:00,383.67348227204246
2012-10-21 11:00:00,516.9920897794566
2012-10-21 12:00:00,648.5336267351038
2012-10-21 13:00:00,670.5935377030933
2012-10-21 14:00:00,659.5527232449422
2012-10-21 15:00:00,671.7090689698556
2012-10-21 16:00:00,614.6881104783993
2012-10-21 17:00:00,545.8407854181796
2012-10-21 18:00:00,446.1173041691902
2012-10-21 19:00:00,317.75807905273837
2012-10-21 20:00:00,226.01533110613008
2012-10-21 21:00:00,149.42890191893807
2012-10-21 22:00:00,117.9690957793905
2012-10-21 23:00:00,75.91740569173405
2012-10-22 00:00:00,30.291273112051897
2012-10-22 01:00:00,13.463092461860175
2012-10-22 02:00:00,7.005081493547993
2012-10-22 03:00:00,5.7541841065370924
2012-10-22 04:00:00,8.69614513438863
2012-10-22 05:00:00,34.38797334758918
2012-10-22 06:00:00,123.38435045622916
2012-10-22 07:00:00,398.6590701588703
2012-10-22 08:00:00,774.721896770956
2012-10-22 09:00:00,328.690481338173
2012-10-22 10:00:00,194.14989714423544
2012-10-22 11:00:00,256.0059042832438
2012-10-22 12:00:00,329.5342332255328
2012-10-22 13:00:00,317.98995216688456
2012-10-22 14:00:00,300.6751352301381
2012-10-22 15:00:00,335.4433398826501
2012-10-22 16:00:00,477.5480453455994
2012-10-22 17:00:00,891.5092268602374
2012-10-22 18:00:00,730.1199286501956
2012-10-22 19:00:00,499.97850593664646
2012-10-22 20:00:00,335.11461944934376
2012-10-22 21:00:00,226.76724735775713
2012-10-22 22:00:00,126.31708831637528
2012-10-22 23:00:00,88.52223406858977
2012-10-23 00:00:00,44.3165612569287
2012-10-23 01:00:00,17.346656007153268
2012-10-23 02:00:00,7.518545079258411
2012-10-23 03:00:00,6.141515740690441
2012-10-23 04:00:00,8.096615486308472
2012-10-23 05:00:00,42.764336634806824
2012-10-23 06:00:00,158.55105824082005
2012-10-23 07:00:00,472.5314953237989
2012-10-23 08:00:00,773.2704357146824
2012-10-23 09:00:00,358.7204959159635
2012-10-23 10:00:00,197.30295778972976
2012-10-23 11:00:00,257.096073544579
2012-10-23 12:00:00,323.119996297228
2012-10-23 13:00:00,312.3553198377454
2012-10-23 14:00:00,283.8435913019547
2012-10-23 15:00:00,324.5423905668502
2012-10-23 16:00:00,480.83934025535456
2012-10-23 17:00:00,917.9939964338383
2012-10-23 18:00:00,874.0445642803418
2012-10-23 19:00:00,566.1203694810479
2012-10-23 20:00:00,412.75775094725356
2012-10-23 21:00:00,283.64447632734
2012-10-23 22:00:00,193.34587687600987
2012-10-23 23:00:00,100.54589867354814
2012-10-24 00:00:00,46.75318090097915
2012-10-24 01:00:00,16.757373022044543
2012-10-24 02:00:00,10.221167282808839
2012-10-24 03:00:00,7.63303499637759
2012-10-24 04:00:00,8.002374736817247
2012-10-24 05:00:00,44.603889737644984
2012-10-24 06:00:00,186.06700547404768
2012-10-24 07:00:00,456.30795011486214
2012-10-24 08:00:00,722.2521638251656
2012-10-24 09:00:00,374.91037632607066
2012-10-24 10:00:00,186.79929703114243
2012-10-24 11:00:00,249.01537603804996
2012-10-24 12:00:00,327.185359624997
2012-10-24 13:00:00,321.2111937807066
2012-10-24 14:00:00,285.4204310558628
2012-10-24 15:00:00,317.6110629203797
2012-10-24 16:00:00,483.7436656724163
2012-10-24 17:00:00,912.9798487261479
2012-10-24 18:00:00,933.299127264153
2012-10-24 19:00:00,541.6969345293879
2012-10-24 20:00:00,373.2143637317959
2012-10-24 21:00:00,265.03381714796006
2012-10-24 22:00:00,225.17360413558222
2012-10-24 23:00:00,120.01056131389355
2012-10-25 00:00:00,59.19248261303965
2012-10-25 01:00:00,21.047856712035934
2012-10-25 02:00:00,9.920131244349843
2012-10-25 03:00:00,8.96445737640175
2012-10-25 04:00:00,8.095157194389737
2012-10-25 05:00:00,45.13971862978066
2012-10-25 06:00:00,159.7412686284722
2012-10-25 07:00:00,419.16105544923994
2012-10-25 08:00:00,717.3798472859564
2012-10-25 09:00:00,361.25270229631366
2012-10-25 10:00:00,164.97885309662448
2012-10-25 11:00:00,152.48912933328606
2012-10-25 12:00:00,215.95819168385688
2012-10-25 13:00:00,219.0707364952809
2012-10-25 14:00:00,248.2099612418528
2012-10-25 15:00:00,306.5396006848512
2012-10-25 16:00:00,417.57274723638477
2012-10-25 17:00:00,778.6742753130249
2012-10-25 18:00:00,313.9731261481527
2012-10-25 19:00:00,296.04087519888486
2012-10-25 20:00:00,262.855958603627
2012-10-25 21:00:00,232.49146176097946
2012-10-25 22:00:00,210.59829325567293
2012-10-25 23:00:00,121.18071658098533
2012-10-26 00:00:00,68.83786613747209
2012-10-26 01:00:00,27.720579562832537
2012-10-26 02:00:00,10.29760251467968
2012-10-26 03:00:00,8.842809219917164
2012-10-26 04:00:00,7.922822199126047
2012-10-26 05:00:00,42.52807623006085
2012-10-26 06:00:00,142.15168600255606
2012-10-26 07:00:00,421.4905691539866
2012-10-26 08:00:00,640.0036183739719
2012-10-26 09:00:00,346.7560047708215
2012-10-26 10:00:00,215.2571784131063
2012-10-26 11:00:00,239.49082706330435
2012-10-26 12:00:00,316.6776506379333
2012-10-26 13:00:00,338.84258051392317
2012-10-26 14:00:00,353.5919635628403
2012-10-26 15:00:00,386.6038271510175
2012-10-26 16:00:00,486.7803881572394
2012-10-26 17:00:00,519.263429136643
2012-10-26 18:00:00,436.79514656946475
2012-10-26 19:00:00,270.2354127404411
2012-10-26 20:00:00,244.39348628534134
2012-10-26 21:00:00,253.8425808397526
2012-10-26 22:00:00,203.69699562357286
2012-10-26 23:00:00,158.88246680852143
2012-10-27 00:00:00,149.73991026770796
2012-10-27 01:00:00,110.81851460668193
2012-10-27 02:00:00,57.75217354503001
2012-10-27 03:00:00,43.377329119121526
2012-10-27 04:00:00,12.981792893343117
2012-10-27 05:00:00,13.225856894743538
2012-10-27 06:00:00,30.914735909304536
2012-10-27 07:00:00,86.47984663325651
2012-10-27 08:00:00,192.70278154980937
2012-10-27 09:00:00,318.7788878611085
2012-10-27 10:00:00,408.1969860469022
2012-10-27 11:00:00,549.6328002790461
2012-10-27 12:00:00,637.2278828334025
2012-10-27 13:00:00,644.2260782116537
2012-10-27 14:00:00,605.8198307934452
2012-10-27 15:00:00,553.2158683117343
2012-10-27 16:00:00,475.78630868599214
2012-10-27 17:00:00,516.8164808386135
2012-10-27 18:00:00,454.10722194396277
2012-10-27 19:00:00,361.5066964041334
2012-10-27 20:00:00,242.4826873118596
2012-10-27 21:00:00,221.29021876984729
2012-10-27 22:00:00,205.78278695226464
2012-10-27 23:00:00,151.20496541609964
2012-10-28 00:00:00,121.25183389372756
2012-10-28 01:00:00,111.77479070477418
2012-10-28 02:00:00,80.89855776862605
2012-10-28 03:00:00,43.511266510076545
2012-10-28 04:00:00,12.906020128734433
2012-10-28 05:00:00,12.606755804335823
