datetime,count
2011-10-23 00:00:00,85.44
2011-10-23 01:00:00,80.09
2011-10-23 02:00:00,57.4
2011-10-23 03:00:00,33.36
2011-10-23 04:00:00,9.57
2011-10-23 05:00:00,8.5
2011-10-23 06:00:00,18.04
2011-10-23 07:00:00,49.19
2011-10-23 08:00:00,79.82
2011-10-23 09:00:00,140.41
2011-10-23 10:00:00,241.4
2011-10-23 11:00:00,264.94
2011-10-23 12:00:00,327.97
2011-10-23 13:00:00,337.76
2011-10-23 14:00:00,337.24
2011-10-23 15:00:00,335.24
2011-10-23 16:00:00,331.39
2011-10-23 17:00:00,281.47
2011-10-23 18:00:00,272.01
2011-10-23 19:00:00,179.83
2011-10-23 20:00:00,139.05
2011-10-23 21:00:00,98.52
2011-10-23 22:00:00,69.22
2011-10-23 23:00:00,62.44
2011-10-24 00:00:00,36.73
2011-10-24 01:00:00,10.82
2011-10-24 02:00:00,6.08
2011-10-24 03:00:00,6.79
2011-10-24 04:00:00,6.67
2011-10-24 05:00:00,23.69
2011-10-24 06:00:00,94.71
2011-10-24 07:00:00,273.38
2011-10-24 08:00:00,386.7
2011-10-24 09:00:00,186.71
2011-10-24 10:00:00,108.1
2011-10-24 11:00:00,109.32
2011-10-24 12:00:00,165.15
2011-10-24 13:00:00,145.63
2011-10-24 14:00:00,148.29
2011-10-24 15:00:00,185.13
2011-10-24 16:00:00,271.73
2011-10-24 17:00:00,516.63
2011-10-24 18:00:00,499.78
2011-10-24 19:00:00,233.59
2011-10-24 20:00:00,227.29
2011-10-24 21:00:00,168.34
2011-10-24 22:00:00,122.9
2011-10-24 23:00:00,63.44
2011-10-25 00:00:00,62.92
2011-10-25 01:00:00,21.09
2011-10-25 02:00:00,5.65
2011-10-25 03:00:00,6.15
2011-10-25 04:00:00,6.24
2011-10-25 05:00:00,25.01
2011-10-25 06:00:00,102.07
2011-10-25 07:00:00,288.6
2011-10-25 08:00:00,389.42
2011-10-25 09:00:00,207.19
2011-10-25 10:00:00,119.8
2011-10-25 11:00:00,124.12
2011-10-25 12:00:00,176.84
2011-10-25 13:00:00,177.72
2011-10-25 14:00:00,159.45
2011-10-25 15:00:00,170.84
2011-10-25 16:00:00,291.19
2011-10-25 17:00:00,522.44
2011-10-25 18:00:00,485.79
2011-10-25 19:00:00,284.15
2011-10-25 20:00:00,215.18
2011-10-25 21:00:00,156.5
2011-10-25 22:00:00,130.11
2011-10-25 23:00:00,67.5
2011-10-26 00:00:00,66.62
2011-10-26 01:00:00,14.17
2011-10-26 02:00:00,7.34
2011-10-26 03:00:00,5.21
2011-10-26 04:00:00,4.62
2011-10-26 05:00:00,25.36
2011-10-26 06:00:00,108.36
2011-10-26 07:00:00,292.1
2011-10-26 08:00:00,425.45
2011-10-26 09:00:00,213.45
2011-10-26 10:00:00,126.06
2011-10-26 11:00:00,124.23
2011-10-26 12:00:00,174.01
2011-10-26 13:00:00,166.22
2011-10-26 14:00:00,156.13
2011-10-26 15:00:00,157.92
2011-10-26 16:00:00,238.58
2011-10-26 17:00:00,459.09
2011-10-26 18:00:00,478.48
2011-10-26 19:00:00,249.45
2011-10-26 20:00:00,215.79
2011-10-26 21:00:00,172.44
2011-10-26 22:00:00,125.05
2011-10-26 23:00:00,68.02
2011-10-27 00:00:00,40.44
2011-10-27 01:00:00,14.94
2011-10-27 02:00:00,8.21
2011-10-27 03:00:00,3.87
2011-10-27 04:00:00,5.07
2011-10-27 05:00:00,19.1
2011-10-27 06:00:00,69.31
2011-10-27 07:00:00,268.73
2011-10-27 08:00:00,207.74
2011-10-27 09:00:00,201.99
2011-10-27 10:00:00,98.07
2011-10-27 11:00:00,93.52
2011-10-27 12:00:00,90.02
2011-10-27 13:00:00,114.69
2011-10-27 14:00:00,113.12
2011-10-27 15:00:00,116.02
2011-10-27 16:00:00,282.21
2011-10-27 17:00:00,367.03
2011-10-27 18:00:00,352.03
2011-10-27 19:00:00,237.18
2011-10-27 20:00:00,173.59
2011-10-27 21:00:00,123.43
2011-10-27 22:00:00,90.14
2011-10-27 23:00:00,77.0
2011-10-28 00:00:00,47.16
2011-10-28 01:00:00,17.24
2011-10-28 02:00:00,10.6
2011-10-28 03:00:00,3.4775
2011-10-28 04:00:00,3.773333333333334
2011-10-28 05:00:00,21.46
2011-10-28 06:00:00,84.65
2011-10-28 07:00:00,241.79
2011-10-28 08:00:00,387.26
2011-10-28 09:00:00,220.75
2011-10-28 10:00:00,138.4
2011-10-28 11:00:00,150.25
2011-10-28 12:00:00,177.14
2011-10-28 13:00:00,172.24
2011-10-28 14:00:00,162.34
2011-10-28 15:00:00,162.44
2011-10-28 16:00:00,234.47
2011-10-28 17:00:00,367.98
2011-10-28 18:00:00,349.16
2011-10-28 19:00:00,219.59
2011-10-28 20:00:00,148.99
2011-10-28 21:00:00,78.97
2011-10-28 22:00:00,67.34
2011-10-28 23:00:00,61.64
2011-10-29 00:00:00,47.23
2011-10-29 01:00:00,41.17
2011-10-29 02:00:00,38.53
2011-10-29 03:00:00,12.07
2011-10-29 04:00:00,6.19
2011-10-29 05:00:00,4.32
2011-10-29 06:00:00,15.52
2011-10-29 07:00:00,84.55
2011-10-29 08:00:00,97.96
2011-10-29 09:00:00,95.47
2011-10-29 10:00:00,82.11
2011-10-29 11:00:00,78.55
2011-10-29 12:00:00,91.66
2011-10-29 13:00:00,88.35
2011-10-29 14:00:00,89.58
2011-10-29 15:00:00,92.31
2011-10-29 16:00:00,94.91
2011-10-29 17:00:00,107.45
2011-10-29 18:00:00,97.05
2011-10-29 19:00:00,132.73
2011-10-29 20:00:00,109.26
2011-10-29 21:00:00,87.61
2011-10-29 22:00:00,75.69
2011-10-29 23:00:00,66.29
2011-10-30 00:00:00,64.74
2011-10-30 01:00:00,53.85
2011-10-30 02:00:00,39.68
2011-10-30 03:00:00,13.756000000000002
2011-10-30 04:00:00,4.44
2011-10-30 05:00:00,3.8
2011-10-30 06:00:00,13.97
2011-10-30 07:00:00,32.89
2011-10-30 08:00:00,85.45
2011-10-30 09:00:00,143.52
2011-10-30 10:00:00,221.07
2011-10-30 11:00:00,276.44
2011-10-30 12:00:00,333.5
2011-10-30 13:00:00,338.79
2011-10-30 14:00:00,348.79
2011-10-30 15:00:00,353.25
2011-10-30 16:00:00,319.46
2011-10-30 17:00:00,273.9
2011-10-30 18:00:00,223.46
2011-10-30 19:00:00,250.04
2011-10-30 20:00:00,137.66
2011-10-30 21:00:00,94.44
2011-10-30 22:00:00,58.59
2011-10-30 23:00:00,52.52
2011-10-31 00:00:00,19.99
2011-10-31 01:00:00,8.25
2011-10-31 02:00:00,4.74
2011-10-31 03:00:00,4.274166666666666
2011-10-31 04:00:00,4.273666666666667
2011-10-31 05:00:00,21.64
2011-10-31 06:00:00,88.66
2011-10-31 07:00:00,282.42
2011-10-31 08:00:00,414.41
2011-10-31 09:00:00,192.44
2011-10-31 10:00:00,116.95
2011-10-31 11:00:00,128.15
2011-10-31 12:00:00,161.12
2011-10-31 13:00:00,158.53
2011-10-31 14:00:00,149.97
2011-10-31 15:00:00,177.18
2011-10-31 16:00:00,256.09
2011-10-31 17:00:00,478.26
2011-10-31 18:00:00,405.04
2011-10-31 19:00:00,293.51
2011-10-31 20:00:00,198.73
2011-10-31 21:00:00,127.43
2011-10-31 22:00:00,99.53
2011-10-31 23:00:00,55.79
2011-11-20 00:00:00,81.75
2011-11-20 01:00:00,64.75
2011-11-20 02:00:00,56.47
2011-11-20 03:00:00,25.07
2011-11-20 04:00:00,8.62
2011-11-20 05:00:00,6.86
2011-11-20 06:00:00,15.97
2011-11-20 07:00:00,64.0
2011-11-20 08:00:00,85.45
2011-11-20 09:00:00,141.76
2011-11-20 10:00:00,222.99
2011-11-20 11:00:00,312.35
2011-11-20 12:00:00,326.11
2011-11-20 13:00:00,347.37
2011-11-20 14:00:00,339.61
2011-11-20 15:00:00,337.69
2011-11-20 16:00:00,320.91
2011-11-20 17:00:00,294.14
2011-11-20 18:00:00,318.42
2011-11-20 19:00:00,224.59
2011-11-20 20:00:00,187.67
2011-11-20 21:00:00,127.71
2011-11-20 22:00:00,79.48
2011-11-20 23:00:00,65.84
2011-11-21 00:00:00,33.35
2011-11-21 01:00:00,12.12
2011-11-21 02:00:00,9.25
2011-11-21 03:00:00,3.27
2011-11-21 04:00:00,3.74
2011-11-21 05:00:00,16.34
2011-11-21 06:00:00,84.47
2011-11-21 07:00:00,257.03
2011-11-21 08:00:00,402.0
2011-11-21 09:00:00,184.56
2011-11-21 10:00:00,89.15
2011-11-21 11:00:00,100.09
2011-11-21 12:00:00,155.61
2011-11-21 13:00:00,152.73
2011-11-21 14:00:00,113.68
2011-11-21 15:00:00,51.79
2011-11-21 16:00:00,81.84
2011-11-21 17:00:00,115.47
2011-11-21 18:00:00,165.08
2011-11-21 19:00:00,153.8
2011-11-21 20:00:00,127.36
2011-11-21 21:00:00,97.41
2011-11-21 22:00:00,72.74
2011-11-21 23:00:00,52.17
2011-11-22 00:00:00,20.68
2011-11-22 01:00:00,8.04
2011-11-22 02:00:00,4.84
2011-11-22 03:00:00,3.58
2011-11-22 04:00:00,3.68
2011-11-22 05:00:00,11.35
2011-11-22 06:00:00,89.78
2011-11-22 07:00:00,105.2
2011-11-22 08:00:00,132.01
2011-11-22 09:00:00,76.35
2011-11-22 10:00:00,61.01
2011-11-22 11:00:00,46.71
2011-11-22 12:00:00,48.95
2011-11-22 13:00:00,44.32
2011-11-22 14:00:00,42.94
2011-11-22 15:00:00,56.69
2011-11-22 16:00:00,90.22
2011-11-22 17:00:00,142.39
2011-11-22 18:00:00,148.49
2011-11-22 19:00:00,183.78
2011-11-22 20:00:00,184.5
2011-11-22 21:00:00,120.7
2011-11-22 22:00:00,119.72
2011-11-22 23:00:00,67.57
2011-11-23 00:00:00,22.2
2011-11-23 01:00:00,10.17
2011-11-23 02:00:00,4.49
2011-11-23 03:00:00,4.26
2011-11-23 04:00:00,5.21
2011-11-23 05:00:00,15.28
2011-11-23 06:00:00,85.88
2011-11-23 07:00:00,264.09
2011-11-23 08:00:00,378.82
2011-11-23 09:00:00,177.01
2011-11-23 10:00:00,94.78
2011-11-23 11:00:00,108.3
2011-11-23 12:00:00,164.45
2011-11-23 13:00:00,153.43
2011-11-23 14:00:00,152.52
2011-11-23 15:00:00,153.95
2011-11-23 16:00:00,219.16
2011-11-23 17:00:00,213.93
2011-11-23 18:00:00,377.22
2011-11-23 19:00:00,262.2
2011-11-23 20:00:00,163.23
2011-11-23 21:00:00,118.06
2011-11-23 22:00:00,88.43
2011-11-23 23:00:00,53.56
2011-11-24 00:00:00,49.98
2011-11-24 01:00:00,30.5
2011-11-24 02:00:00,16.95
2011-11-24 03:00:00,7.23
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,16.02
2011-11-24 06:00:00,38.59
2011-11-24 07:00:00,146.03
2011-11-24 08:00:00,242.42
2011-11-24 09:00:00,202.31
2011-11-24 10:00:00,195.66
2011-11-24 11:00:00,226.7
2011-11-24 12:00:00,257.02
2011-11-24 13:00:00,253.38
2011-11-24 14:00:00,257.34
2011-11-24 15:00:00,252.88
2011-11-24 16:00:00,297.03
2011-11-24 17:00:00,371.22
2011-11-24 18:00:00,283.05
2011-11-24 19:00:00,220.32
2011-11-24 20:00:00,153.4
2011-11-24 21:00:00,124.42
2011-11-24 22:00:00,97.67
2011-11-24 23:00:00,78.71
2011-11-25 00:00:00,39.59
2011-11-25 01:00:00,17.16
2011-11-25 02:00:00,10.49
2011-11-25 03:00:00,3.9783333333333335
2011-11-25 04:00:00,4.4398333333333335
2011-11-25 05:00:00,21.01
2011-11-25 06:00:00,81.61
2011-11-25 07:00:00,247.66
2011-11-25 08:00:00,364.13
2011-11-25 09:00:00,231.06
2011-11-25 10:00:00,148.43
2011-11-25 11:00:00,160.14
2011-11-25 12:00:00,208.38
2011-11-25 13:00:00,219.66
2011-11-25 14:00:00,227.46
2011-11-25 15:00:00,228.75
2011-11-25 16:00:00,325.88
2011-11-25 17:00:00,496.59
2011-11-25 18:00:00,413.13
2011-11-25 19:00:00,237.01
2011-11-25 20:00:00,180.33
2011-11-25 21:00:00,133.28
2011-11-25 22:00:00,106.04
2011-11-25 23:00:00,84.15
2011-11-26 00:00:00,80.35
2011-11-26 01:00:00,72.49
2011-11-26 02:00:00,53.4725
2011-11-26 03:00:00,21.92
2011-11-26 04:00:00,8.08
2011-11-26 05:00:00,5.86
2011-11-26 06:00:00,16.38
2011-11-26 07:00:00,35.55
2011-11-26 08:00:00,74.58
2011-11-26 09:00:00,139.54
2011-11-26 10:00:00,227.02
2011-11-26 11:00:00,292.33
2011-11-26 12:00:00,343.31
2011-11-26 13:00:00,353.9
2011-11-26 14:00:00,325.14
2011-11-26 15:00:00,348.25
2011-11-26 16:00:00,298.96
2011-11-26 17:00:00,282.89
2011-11-26 18:00:00,219.79
2011-11-26 19:00:00,181.46
2011-11-26 20:00:00,162.55
2011-11-26 21:00:00,107.57
2011-11-26 22:00:00,103.17
2011-11-26 23:00:00,82.81
2011-11-27 00:00:00,87.8
2011-11-27 01:00:00,87.96
2011-11-27 02:00:00,53.2075
2011-11-27 03:00:00,33.36
2011-11-27 04:00:00,7.41
2011-11-27 05:00:00,6.74
2011-11-27 06:00:00,15.87
2011-11-27 07:00:00,56.15
2011-11-27 08:00:00,91.91
2011-11-27 09:00:00,139.72
2011-11-27 10:00:00,233.03
2011-11-27 11:00:00,312.3
2011-11-27 12:00:00,351.41
2011-11-27 13:00:00,351.95
2011-11-27 14:00:00,438.93
2011-11-27 15:00:00,433.4
2011-11-27 16:00:00,376.57
2011-11-27 17:00:00,333.82
2011-11-27 18:00:00,273.69
2011-11-27 19:00:00,195.6
2011-11-27 20:00:00,172.6
2011-11-27 21:00:00,119.08
2011-11-27 22:00:00,105.6
2011-11-27 23:00:00,89.77
2011-11-28 00:00:00,58.2
2011-11-28 01:00:00,26.7
2011-11-28 03:00:00,5.24
2011-11-28 04:00:00,7.41
2011-11-28 05:00:00,23.48
2011-11-28 06:00:00,94.47
2011-11-28 07:00:00,295.15
2011-11-28 08:00:00,394.63
2011-11-28 09:00:00,189.44
2011-11-28 10:00:00,112.18
2011-11-28 11:00:00,108.77
2011-11-28 12:00:00,195.84
2011-11-28 13:00:00,190.57
2011-11-28 14:00:00,181.99
2011-11-28 15:00:00,190.73
2011-11-28 16:00:00,277.7
2011-11-28 17:00:00,543.09
2011-11-28 18:00:00,530.62
2011-11-28 19:00:00,327.81
2011-11-28 20:00:00,227.16
2011-11-28 21:00:00,184.79
2011-11-28 22:00:00,124.38
2011-11-28 23:00:00,66.88
2011-11-29 00:00:00,30.9
2011-11-29 01:00:00,11.1
2011-11-29 02:00:00,5.86
2011-11-29 03:00:00,4.02
2011-11-29 04:00:00,5.16
2011-11-29 05:00:00,24.64
2011-11-29 06:00:00,102.61
2011-11-29 07:00:00,306.86
2011-11-29 08:00:00,446.15
2011-11-29 09:00:00,193.23
2011-11-29 10:00:00,113.41
2011-11-29 11:00:00,75.62
2011-11-29 12:00:00,96.84
2011-11-29 13:00:00,107.17
2011-11-29 14:00:00,41.11
2011-11-29 15:00:00,76.75
2011-11-29 16:00:00,104.65
2011-11-29 17:00:00,320.87
2011-11-29 18:00:00,316.63
2011-11-29 19:00:00,240.03
2011-11-29 20:00:00,162.77
2011-11-29 21:00:00,125.77
2011-11-29 22:00:00,90.12
2011-11-29 23:00:00,46.08
2011-11-30 00:00:00,32.72
2011-11-30 01:00:00,11.23
2011-11-30 02:00:00,5.09
2011-11-30 03:00:00,4.1275
2011-11-30 04:00:00,5.23
2011-11-30 05:00:00,21.31
2011-11-30 06:00:00,88.63
2011-11-30 07:00:00,242.9
2011-11-30 08:00:00,393.23
2011-11-30 09:00:00,215.4
2011-11-30 10:00:00,119.64
2011-11-30 11:00:00,123.06
2011-11-30 12:00:00,146.5
2011-11-30 13:00:00,150.94
2011-11-30 14:00:00,149.36
2011-11-30 15:00:00,150.11
2011-11-30 16:00:00,212.97
2011-11-30 17:00:00,342.44
2011-11-30 18:00:00,334.3
2011-11-30 19:00:00,238.46
2011-11-30 20:00:00,159.48
2011-11-30 21:00:00,122.77
2011-11-30 22:00:00,86.24
2011-11-30 23:00:00,47.08
2011-12-20 00:00:00,26.26
2011-12-20 01:00:00,10.39
2011-12-20 02:00:00,5.22
2011-12-20 03:00:00,5.56
2011-12-20 04:00:00,5.68
2011-12-20 05:00:00,21.69
2011-12-20 06:00:00,88.36
2011-12-20 07:00:00,265.37
2011-12-20 08:00:00,418.72
2011-12-20 09:00:00,199.91
2011-12-20 10:00:00,117.9
2011-12-20 11:00:00,125.55
2011-12-20 12:00:00,162.31
2011-12-20 13:00:00,159.51
2011-12-20 14:00:00,152.14
2011-12-20 15:00:00,156.32
2011-12-20 16:00:00,254.96
2011-12-20 17:00:00,450.89
2011-12-20 18:00:00,381.99
2011-12-20 19:00:00,279.13
2011-12-20 20:00:00,187.81
2011-12-20 21:00:00,143.95
2011-12-20 22:00:00,98.47
2011-12-20 23:00:00,60.19
2011-12-21 00:00:00,16.11
2011-12-21 01:00:00,8.88
2011-12-21 02:00:00,5.27
2011-12-21 03:00:00,3.42
2011-12-21 04:00:00,3.11
2011-12-21 05:00:00,7.74
2011-12-21 06:00:00,42.04
2011-12-21 07:00:00,121.63
2011-12-21 08:00:00,153.53
2011-12-21 09:00:00,137.39
2011-12-21 10:00:00,89.42
2011-12-21 11:00:00,86.85
2011-12-21 12:00:00,87.36
2011-12-21 13:00:00,59.14
2011-12-21 14:00:00,98.32
2011-12-21 15:00:00,100.91
2011-12-21 16:00:00,60.38
2011-12-21 17:00:00,155.55
2011-12-21 18:00:00,188.44
2011-12-21 19:00:00,115.42
2011-12-21 20:00:00,114.49
2011-12-21 21:00:00,107.96
2011-12-21 22:00:00,109.44
2011-12-21 23:00:00,70.92
2011-12-22 00:00:00,34.36
2011-12-22 01:00:00,12.12
2011-12-22 02:00:00,10.3
2011-12-22 03:00:00,4.96
2011-12-22 04:00:00,4.14
2011-12-22 05:00:00,10.72
2011-12-22 06:00:00,44.55
2011-12-22 07:00:00,117.9
2011-12-22 08:00:00,254.79
2011-12-22 09:00:00,153.77
2011-12-22 10:00:00,84.15
2011-12-22 11:00:00,102.47
2011-12-22 12:00:00,128.16
2011-12-22 13:00:00,148.93
2011-12-22 14:00:00,152.91
2011-12-22 15:00:00,143.74
2011-12-22 16:00:00,190.12
2011-12-22 17:00:00,226.27
2011-12-22 18:00:00,226.36
2011-12-22 19:00:00,180.05
2011-12-22 20:00:00,92.41
2011-12-22 21:00:00,85.06
2011-12-22 22:00:00,35.22
2011-12-22 23:00:00,36.62
2011-12-23 00:00:00,27.31
2011-12-23 01:00:00,13.06
2011-12-23 02:00:00,7.78
2011-12-23 03:00:00,3.11
2011-12-23 04:00:00,2.54
2011-12-23 05:00:00,8.5
2011-12-23 06:00:00,43.54
2011-12-23 07:00:00,125.54
2011-12-23 08:00:00,262.47
2011-12-23 09:00:00,162.23
2011-12-23 10:00:00,96.56
2011-12-23 11:00:00,104.25
2011-12-23 12:00:00,103.87
2011-12-23 13:00:00,110.19
2011-12-23 14:00:00,107.06
2011-12-23 15:00:00,100.52
2011-12-23 16:00:00,115.57
2011-12-23 17:00:00,229.82
2011-12-23 18:00:00,199.68
2011-12-23 19:00:00,142.07
2011-12-23 20:00:00,74.68
2011-12-23 21:00:00,63.17
2011-12-23 22:00:00,57.81
2011-12-23 23:00:00,44.9
2011-12-24 00:00:00,37.67
2011-12-24 01:00:00,34.39
2011-12-24 02:00:00,28.35
2011-12-24 03:00:00,20.23
2011-12-24 04:00:00,5.29
2011-12-24 05:00:00,4.83
2011-12-24 06:00:00,3.83
2011-12-24 07:00:00,20.66
2011-12-24 08:00:00,46.34
2011-12-24 09:00:00,60.88
2011-12-24 10:00:00,110.75
2011-12-24 11:00:00,116.98
2011-12-24 12:00:00,131.13
2011-12-24 13:00:00,131.67
2011-12-24 14:00:00,130.69
2011-12-24 15:00:00,120.79
2011-12-24 16:00:00,126.85
2011-12-24 17:00:00,73.7
2011-12-24 18:00:00,81.69
2011-12-24 19:00:00,77.51
2011-12-24 20:00:00,45.04
2011-12-24 21:00:00,41.51
2011-12-24 22:00:00,50.06
2011-12-24 23:00:00,35.63
2011-12-25 00:00:00,33.84
2011-12-25 01:00:00,29.55
2011-12-25 02:00:00,23.87
2011-12-25 03:00:00,14.27
2011-12-25 05:00:00,2.59
2011-12-25 06:00:00,3.61
2011-12-25 07:00:00,8.15
2011-12-25 08:00:00,18.35
2011-12-25 09:00:00,39.876666666666665
2011-12-25 10:00:00,76.44
2011-12-25 11:00:00,85.86
2011-12-25 12:00:00,85.28
2011-12-25 13:00:00,90.41
2011-12-25 14:00:00,107.72
2011-12-25 15:00:00,109.14
2011-12-25 16:00:00,140.5
2011-12-25 17:00:00,70.96
2011-12-25 18:00:00,73.94
2011-12-25 19:00:00,67.13
2011-12-25 20:00:00,69.43
2011-12-25 21:00:00,54.55
2011-12-25 22:00:00,39.17
2011-12-25 23:00:00,31.46
2011-12-26 00:00:00,19.4
2011-12-26 01:00:00,19.54
2011-12-26 02:00:00,10.45
2011-12-26 04:00:00,3.98
2011-12-26 05:00:00,3.64
2011-12-26 06:00:00,17.21
2011-12-26 07:00:00,45.88
2011-12-26 08:00:00,98.86
2011-12-26 09:00:00,83.33
2011-12-26 10:00:00,96.55
2011-12-26 11:00:00,96.22
2011-12-26 12:00:00,114.84
2011-12-26 13:00:00,106.33
2011-12-26 14:00:00,106.95
2011-12-26 15:00:00,110.03
2011-12-26 16:00:00,119.27
2011-12-26 17:00:00,111.83
2011-12-26 18:00:00,105.12
2011-12-26 19:00:00,75.61
2011-12-26 20:00:00,76.77
2011-12-26 21:00:00,49.65
2011-12-26 22:00:00,46.53
2011-12-26 23:00:00,28.72
2011-12-27 00:00:00,9.15
2011-12-27 01:00:00,4.34
2011-12-27 02:00:00,2.404
2011-12-27 03:00:00,2.57
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.55
2011-12-27 06:00:00,40.03
2011-12-27 07:00:00,110.65
2011-12-27 08:00:00,252.14
2011-12-27 09:00:00,94.38
2011-12-27 10:00:00,72.17
2011-12-27 11:00:00,63.39
2011-12-27 12:00:00,64.78
2011-12-27 13:00:00,66.84
2011-12-27 14:00:00,61.22
2011-12-27 15:00:00,60.74
2011-12-27 16:00:00,72.58
2011-12-27 17:00:00,197.17
2011-12-27 18:00:00,219.31
2011-12-27 19:00:00,144.27
2011-12-27 20:00:00,79.59
2011-12-27 21:00:00,63.59
2011-12-27 22:00:00,38.14
2011-12-27 23:00:00,27.29
2011-12-28 00:00:00,12.25
2011-12-28 01:00:00,8.39
2011-12-28 02:00:00,3.56
2011-12-28 03:00:00,3.03
2011-12-28 05:00:00,3.49
2011-12-28 06:00:00,38.57
2011-12-28 07:00:00,109.52
2011-12-28 08:00:00,262.33
2011-12-28 09:00:00,145.3
2011-12-28 10:00:00,78.52
2011-12-28 11:00:00,81.38
2011-12-28 12:00:00,84.84
2011-12-28 13:00:00,81.26
2011-12-28 14:00:00,77.42
2011-12-28 15:00:00,80.65
2011-12-28 16:00:00,93.08
2011-12-28 17:00:00,203.73
2011-12-28 18:00:00,177.65
2011-12-28 19:00:00,104.7
2011-12-28 20:00:00,73.76
2011-12-28 21:00:00,54.28
2011-12-28 22:00:00,40.59
2011-12-28 23:00:00,25.74
2011-12-29 00:00:00,13.16
2011-12-29 01:00:00,5.5
2011-12-29 02:00:00,3.007142857142857
2011-12-29 03:00:00,2.04
2011-12-29 04:00:00,2.23
2011-12-29 05:00:00,6.76
2011-12-29 06:00:00,41.39
2011-12-29 07:00:00,101.75
2011-12-29 08:00:00,216.48
2011-12-29 09:00:00,126.29
2011-12-29 10:00:00,55.44
2011-12-29 11:00:00,59.37
2011-12-29 12:00:00,73.89
2011-12-29 13:00:00,73.53
2011-12-29 14:00:00,82.22
2011-12-29 15:00:00,76.96
2011-12-29 16:00:00,96.65
2011-12-29 17:00:00,196.43
2011-12-29 18:00:00,180.52
2011-12-29 19:00:00,129.73
2011-12-29 20:00:00,78.0
2011-12-29 21:00:00,61.35
2011-12-29 22:00:00,48.25
2011-12-29 23:00:00,40.67
2011-12-30 00:00:00,16.96
2011-12-30 01:00:00,8.61
2011-12-30 02:00:00,4.863333333333333
2011-12-30 03:00:00,3.14
2011-12-30 04:00:00,2.38
2011-12-30 05:00:00,8.17
2011-12-30 06:00:00,39.24
2011-12-30 07:00:00,104.28
2011-12-30 08:00:00,232.32
2011-12-30 09:00:00,148.17
2011-12-30 10:00:00,78.4
2011-12-30 11:00:00,88.59
2011-12-30 12:00:00,97.96
2011-12-30 13:00:00,104.49
2011-12-30 14:00:00,99.39
2011-12-30 15:00:00,112.52
2011-12-30 16:00:00,128.44
2011-12-30 17:00:00,230.93
2011-12-30 18:00:00,214.23
2011-12-30 19:00:00,126.93
2011-12-30 20:00:00,95.17
2011-12-30 21:00:00,76.46
2011-12-30 22:00:00,50.33
2011-12-30 23:00:00,44.6
2011-12-31 00:00:00,42.79
2011-12-31 01:00:00,33.92
2011-12-31 02:00:00,27.35
2011-12-31 03:00:00,12.86
2011-12-31 04:00:00,4.15
2011-12-31 05:00:00,4.02
2011-12-31 06:00:00,4.8
2011-12-31 07:00:00,23.99
2011-12-31 08:00:00,53.76
2011-12-31 09:00:00,48.6
2011-12-31 10:00:00,100.79
2011-12-31 11:00:00,121.37
2011-12-31 12:00:00,311.37
2011-12-31 13:00:00,294.41
2011-12-31 14:00:00,210.2
2011-12-31 15:00:00,209.42
2011-12-31 16:00:00,155.31
2011-12-31 17:00:00,128.98
2011-12-31 18:00:00,129.2
2011-12-31 19:00:00,117.46
2011-12-31 20:00:00,107.79
2011-12-31 21:00:00,80.99
2011-12-31 22:00:00,67.62
2011-12-31 23:00:00,49.0
2012-01-20 00:00:00,25.22
2012-01-20 01:00:00,12.61
2012-01-20 02:00:00,9.23
2012-01-20 03:00:00,4.52
2012-01-20 04:00:00,3.28
2012-01-20 05:00:00,20.26
2012-01-20 06:00:00,80.07
2012-01-20 07:00:00,226.57
2012-01-20 08:00:00,453.34
2012-01-20 09:00:00,207.35
2012-01-20 10:00:00,142.69
2012-01-20 11:00:00,149.4
2012-01-20 12:00:00,156.26
2012-01-20 13:00:00,161.65
2012-01-20 14:00:00,159.1
2012-01-20 15:00:00,161.51
2012-01-20 16:00:00,180.14
2012-01-20 17:00:00,259.01
2012-01-20 18:00:00,248.64
2012-01-20 19:00:00,204.45
2012-01-20 20:00:00,151.94
2012-01-20 21:00:00,92.61
2012-01-20 22:00:00,66.02
2012-01-20 23:00:00,44.54
2012-01-21 00:00:00,35.59
2012-01-21 01:00:00,37.95
2012-01-21 02:00:00,35.41
2012-01-21 03:00:00,19.0
2012-01-21 04:00:00,5.45
2012-01-21 05:00:00,5.04
2012-01-21 06:00:00,7.52
2012-01-21 07:00:00,27.75
2012-01-21 08:00:00,92.04
2012-01-21 09:00:00,113.95
2012-01-21 10:00:00,143.74
2012-01-21 11:00:00,174.23
2012-01-21 12:00:00,211.96
2012-01-21 13:00:00,213.0
2012-01-21 14:00:00,171.62
2012-01-21 15:00:00,166.88
2012-01-21 16:00:00,191.17
2012-01-21 17:00:00,145.54
2012-01-21 18:00:00,137.33
2012-01-21 19:00:00,108.7
2012-01-21 20:00:00,93.51
2012-01-21 21:00:00,60.62
2012-01-21 22:00:00,63.67
2012-01-21 23:00:00,56.43
2012-01-22 00:00:00,52.39
2012-01-22 01:00:00,47.51
2012-01-22 02:00:00,45.38
2012-01-22 03:00:00,21.98
2012-01-22 04:00:00,5.51
2012-01-22 05:00:00,4.6
2012-01-22 06:00:00,6.57
2012-01-22 07:00:00,28.63
