datetime,count
2011-10-22 22:00:00,112.35
2011-10-22 23:00:00,84.14
2011-10-23 00:00:00,92.65
2011-10-23 01:00:00,70.09
2011-10-23 02:00:00,49.6815
2011-10-23 03:00:00,34.57
2011-10-23 04:00:00,8.91
2011-10-23 05:00:00,6.84
2011-10-23 06:00:00,16.47
2011-10-23 07:00:00,55.81
2011-10-23 08:00:00,110.48
2011-10-23 09:00:00,141.41
2011-10-23 10:00:00,260.38
2011-10-23 11:00:00,273.45
2011-10-23 12:00:00,324.15
2011-10-23 13:00:00,340.35
2011-10-23 14:00:00,340.85
2011-10-23 15:00:00,341.68
2011-10-23 16:00:00,338.12
2011-10-23 17:00:00,292.32
2011-10-23 18:00:00,276.95
2011-10-23 19:00:00,184.89
2011-10-23 20:00:00,138.43
2011-10-23 21:00:00,103.46
2011-10-23 22:00:00,70.58
2011-10-23 23:00:00,70.23
2011-10-24 00:00:00,41.38
2011-10-24 01:00:00,11.65
2011-10-24 02:00:00,5.66
2011-10-24 03:00:00,6.93
2011-10-24 04:00:00,6.77
2011-10-24 05:00:00,23.76
2011-10-24 06:00:00,98.22
2011-10-24 07:00:00,277.35
2011-10-24 08:00:00,393.58
2011-10-24 09:00:00,191.73
2011-10-24 10:00:00,113.66
2011-10-24 11:00:00,107.33
2011-10-24 12:00:00,166.48
2011-10-24 13:00:00,150.87
2011-10-24 14:00:00,150.36
2011-10-24 15:00:00,184.89
2011-10-24 16:00:00,272.3
2011-10-24 17:00:00,497.38
2011-10-24 18:00:00,505.96
2011-10-24 19:00:00,230.73
2011-10-24 20:00:00,222.09
2011-10-24 21:00:00,165.32
2011-10-24 22:00:00,123.16
2011-10-24 23:00:00,63.65
2011-10-25 00:00:00,60.12
2011-10-25 01:00:00,21.17
2011-10-25 02:00:00,5.47
2011-10-25 03:00:00,5.37
2011-10-25 04:00:00,6.13
2011-10-25 05:00:00,24.18
2011-10-25 06:00:00,101.28
2011-10-25 07:00:00,271.57
2011-10-25 08:00:00,401.78
2011-10-25 09:00:00,201.84
2011-10-25 10:00:00,118.52
2011-10-25 11:00:00,124.92
2011-10-25 12:00:00,172.89
2011-10-25 13:00:00,184.35
2011-10-25 14:00:00,163.71
2011-10-25 15:00:00,168.25
2011-10-25 16:00:00,286.07
2011-10-25 17:00:00,508.15
2011-10-25 18:00:00,493.36
2011-10-25 19:00:00,293.11
2011-10-25 20:00:00,209.02
2011-10-25 21:00:00,160.23
2011-10-25 22:00:00,126.35
2011-10-25 23:00:00,63.32
2011-10-26 00:00:00,64.58
2011-10-26 01:00:00,15.77
2011-10-26 02:00:00,7.17
2011-10-26 03:00:00,5.03
2011-10-26 04:00:00,4.82
2011-10-26 05:00:00,25.4
2011-10-26 06:00:00,108.19
2011-10-26 07:00:00,283.51
2011-10-26 08:00:00,405.27
2011-10-26 09:00:00,207.02
2011-10-26 10:00:00,123.4
2011-10-26 11:00:00,125.69
2011-10-26 12:00:00,188.81
2011-10-26 13:00:00,171.7
2011-10-26 14:00:00,153.42
2011-10-26 15:00:00,154.93
2011-10-26 16:00:00,234.2
2011-10-26 17:00:00,438.7
2011-10-26 18:00:00,461.79
2011-10-26 19:00:00,265.69
2011-10-26 20:00:00,217.11
2011-10-26 21:00:00,178.43
2011-10-26 22:00:00,123.82
2011-10-26 23:00:00,70.4
2011-10-27 00:00:00,39.31
2011-10-27 01:00:00,13.14
2011-10-27 02:00:00,9.33
2011-10-27 03:00:00,3.79
2011-10-27 04:00:00,4.48
2011-10-27 05:00:00,18.29
2011-10-27 06:00:00,69.84
2011-10-27 07:00:00,270.88
2011-10-27 08:00:00,211.74
2011-10-27 09:00:00,203.96
2011-10-27 10:00:00,88.31
2011-10-27 11:00:00,87.27
2011-10-27 12:00:00,76.73
2011-10-27 13:00:00,114.05
2011-10-27 14:00:00,115.43
2011-10-27 15:00:00,116.78
2011-10-27 16:00:00,279.06
2011-10-27 17:00:00,365.99
2011-10-27 18:00:00,372.92
2011-10-27 19:00:00,237.83
2011-10-27 20:00:00,172.65
2011-10-27 21:00:00,116.56
2011-10-27 22:00:00,86.95
2011-10-27 23:00:00,73.18
2011-10-28 00:00:00,46.9
2011-10-28 01:00:00,17.12
2011-10-28 02:00:00,10.37
2011-10-28 03:00:00,3.286666666666666
2011-10-28 04:00:00,3.2625
2011-10-28 05:00:00,21.16
2011-10-28 06:00:00,86.19
2011-10-28 07:00:00,224.07
2011-10-28 08:00:00,381.15
2011-10-28 09:00:00,216.31
2011-10-28 10:00:00,136.36
2011-10-28 11:00:00,156.45
2011-10-28 12:00:00,171.83
2011-10-28 13:00:00,169.89
2011-10-28 14:00:00,160.68
2011-10-28 15:00:00,161.97
2011-10-28 16:00:00,234.32
2011-10-28 17:00:00,369.79
2011-10-28 18:00:00,353.82
2011-10-28 19:00:00,218.32
2011-10-28 20:00:00,145.79
2011-10-28 21:00:00,93.8
2011-10-28 22:00:00,64.21
2011-10-28 23:00:00,59.97
2011-10-29 00:00:00,50.55
2011-10-29 01:00:00,41.73
2011-10-29 02:00:00,36.84
2011-10-29 03:00:00,10.411333333333332
2011-10-29 04:00:00,6.6
2011-10-29 05:00:00,5.02
2011-10-29 06:00:00,15.34
2011-10-29 07:00:00,96.54
2011-10-29 08:00:00,114.42
2011-10-29 09:00:00,98.15
2011-10-29 10:00:00,73.88
2011-10-29 11:00:00,75.48
2011-10-29 12:00:00,94.54
2011-10-29 13:00:00,95.02
2011-10-29 14:00:00,96.97
2011-10-29 15:00:00,82.48
2011-10-29 16:00:00,93.09
2011-10-29 17:00:00,92.22
2011-10-29 18:00:00,86.84
2011-10-29 19:00:00,143.76
2011-10-29 20:00:00,108.86
2011-10-29 21:00:00,81.9
2011-10-29 22:00:00,74.72
2011-10-29 23:00:00,63.21
2011-10-30 00:00:00,65.56
2011-10-30 01:00:00,50.78
2011-10-30 02:00:00,39.821999999999996
2011-10-30 03:00:00,13.311333333333334
2011-10-30 04:00:00,5.07
2011-10-30 05:00:00,4.45
2011-10-30 06:00:00,15.69
2011-10-30 07:00:00,41.83
2011-10-30 08:00:00,81.96
2011-10-30 09:00:00,142.14
2011-10-30 10:00:00,222.75
2011-10-30 11:00:00,273.09
2011-10-30 12:00:00,336.22
2011-10-30 13:00:00,340.95
2011-10-30 14:00:00,343.86
2011-10-30 15:00:00,346.33
2011-10-30 16:00:00,328.49
2011-10-30 17:00:00,260.11
2011-10-30 18:00:00,211.99
2011-10-30 19:00:00,246.2
2011-10-30 20:00:00,132.4
2011-10-30 21:00:00,93.59
2011-10-30 22:00:00,64.26
2011-10-30 23:00:00,46.49
2011-10-31 00:00:00,20.72
2011-10-31 01:00:00,8.05
2011-10-31 02:00:00,3.11
2011-10-31 03:00:00,3.333333333333334
2011-10-31 04:00:00,4.616666666666667
2011-10-31 05:00:00,20.89
2011-10-31 06:00:00,88.25
2011-10-31 07:00:00,269.7
2011-10-31 08:00:00,413.18
2011-10-31 09:00:00,211.63
2011-10-31 10:00:00,122.99
2011-10-31 11:00:00,129.5
2011-10-31 12:00:00,168.93
2011-10-31 13:00:00,158.23
2011-10-31 14:00:00,151.18
2011-10-31 15:00:00,179.01
2011-10-31 16:00:00,250.12
2011-10-31 17:00:00,460.53
2011-10-31 18:00:00,406.12
2011-10-31 19:00:00,287.98
2011-10-31 20:00:00,202.85
2011-10-31 21:00:00,132.53
2011-10-31 22:00:00,99.33
2011-10-31 23:00:00,55.02
2011-11-20 00:00:00,82.8
2011-11-20 01:00:00,61.71
2011-11-20 02:00:00,51.3375
2011-11-20 03:00:00,26.05
2011-11-20 04:00:00,7.83
2011-11-20 05:00:00,6.8
2011-11-20 06:00:00,16.47
2011-11-20 07:00:00,65.25
2011-11-20 08:00:00,86.69
2011-11-20 09:00:00,143.11
2011-11-20 10:00:00,230.45
2011-11-20 11:00:00,312.54
2011-11-20 12:00:00,321.58
2011-11-20 13:00:00,351.93
2011-11-20 14:00:00,344.0
2011-11-20 15:00:00,335.58
2011-11-20 16:00:00,327.69
2011-11-20 17:00:00,301.63
2011-11-20 18:00:00,322.27
2011-11-20 19:00:00,230.95
2011-11-20 20:00:00,183.46
2011-11-20 21:00:00,126.69
2011-11-20 22:00:00,76.68
2011-11-20 23:00:00,68.17
2011-11-21 00:00:00,34.05
2011-11-21 01:00:00,10.24
2011-11-21 02:00:00,7.88
2011-11-21 03:00:00,3.71
2011-11-21 04:00:00,3.96
2011-11-21 05:00:00,15.81
2011-11-21 06:00:00,88.03
2011-11-21 07:00:00,261.89
2011-11-21 08:00:00,398.37
2011-11-21 09:00:00,180.77
2011-11-21 10:00:00,99.27
2011-11-21 11:00:00,102.44
2011-11-21 12:00:00,159.9
2011-11-21 13:00:00,159.62
2011-11-21 14:00:00,109.43
2011-11-21 15:00:00,49.21
2011-11-21 16:00:00,84.43
2011-11-21 17:00:00,111.48
2011-11-21 18:00:00,184.17
2011-11-21 19:00:00,136.18
2011-11-21 20:00:00,140.66
2011-11-21 21:00:00,107.37
2011-11-21 22:00:00,74.18
2011-11-21 23:00:00,53.19
2011-11-22 00:00:00,18.35
2011-11-22 01:00:00,7.75
2011-11-22 02:00:00,4.93
2011-11-22 03:00:00,3.62
2011-11-22 04:00:00,4.08
2011-11-22 05:00:00,13.03
2011-11-22 06:00:00,87.34
2011-11-22 07:00:00,110.78
2011-11-22 08:00:00,142.48
2011-11-22 09:00:00,68.14
2011-11-22 10:00:00,43.27
2011-11-22 11:00:00,44.89
2011-11-22 12:00:00,47.4
2011-11-22 13:00:00,44.81
2011-11-22 14:00:00,43.98
2011-11-22 15:00:00,48.18
2011-11-22 16:00:00,77.76
2011-11-22 17:00:00,137.45
2011-11-22 18:00:00,141.74
2011-11-22 19:00:00,167.07
2011-11-22 20:00:00,168.19
2011-11-22 21:00:00,122.45
2011-11-22 22:00:00,119.33
2011-11-22 23:00:00,64.74
2011-11-23 00:00:00,23.37
2011-11-23 01:00:00,10.53
2011-11-23 02:00:00,4.74
2011-11-23 03:00:00,4.18
2011-11-23 04:00:00,5.52
2011-11-23 05:00:00,16.43
2011-11-23 06:00:00,86.19
2011-11-23 07:00:00,268.99
2011-11-23 08:00:00,366.31
2011-11-23 09:00:00,164.83
2011-11-23 10:00:00,100.25
2011-11-23 11:00:00,104.89
2011-11-23 12:00:00,166.79
2011-11-23 13:00:00,153.79
2011-11-23 14:00:00,159.31
2011-11-23 15:00:00,152.56
2011-11-23 16:00:00,216.71
2011-11-23 17:00:00,191.77
2011-11-23 18:00:00,376.05
2011-11-23 19:00:00,260.56
2011-11-23 20:00:00,165.05
2011-11-23 21:00:00,109.64
2011-11-23 22:00:00,88.95
2011-11-23 23:00:00,50.31
2011-11-24 00:00:00,55.59
2011-11-24 01:00:00,30.96
2011-11-24 02:00:00,14.61
2011-11-24 03:00:00,7.066333333333332
2011-11-24 04:00:00,6.56
2011-11-24 05:00:00,14.68
2011-11-24 06:00:00,37.24
2011-11-24 07:00:00,137.03
2011-11-24 08:00:00,232.21
2011-11-24 09:00:00,192.44
2011-11-24 10:00:00,209.99
2011-11-24 11:00:00,226.6
2011-11-24 12:00:00,272.4
2011-11-24 13:00:00,270.31
2011-11-24 14:00:00,265.61
2011-11-24 15:00:00,260.03
2011-11-24 16:00:00,297.28
2011-11-24 17:00:00,350.94
2011-11-24 18:00:00,275.17
2011-11-24 19:00:00,225.4
2011-11-24 20:00:00,153.9
2011-11-24 21:00:00,117.23
2011-11-24 22:00:00,96.93
2011-11-24 23:00:00,72.99
2011-11-25 00:00:00,39.53
2011-11-25 01:00:00,17.91
2011-11-25 02:00:00,10.221666666666668
2011-11-25 03:00:00,3.8296666666666668
2011-11-25 04:00:00,3.894166666666667
2011-11-25 05:00:00,21.6
2011-11-25 06:00:00,82.0
2011-11-25 07:00:00,249.71
2011-11-25 08:00:00,372.57
2011-11-25 09:00:00,234.33
2011-11-25 10:00:00,148.9
2011-11-25 11:00:00,160.55
2011-11-25 12:00:00,203.48
2011-11-25 13:00:00,228.36
2011-11-25 14:00:00,234.1
2011-11-25 15:00:00,233.07
2011-11-25 16:00:00,326.51
2011-11-25 17:00:00,500.3
2011-11-25 18:00:00,423.39
2011-11-25 19:00:00,231.26
2011-11-25 20:00:00,184.35
2011-11-25 21:00:00,134.94
2011-11-25 22:00:00,110.95
2011-11-25 23:00:00,77.65
2011-11-26 00:00:00,79.33
2011-11-26 01:00:00,73.47571428571429
2011-11-26 02:00:00,48.87321428571428
2011-11-26 03:00:00,22.763333333333335
2011-11-26 04:00:00,7.98
2011-11-26 05:00:00,5.76
2011-11-26 06:00:00,18.92
2011-11-26 07:00:00,40.86
2011-11-26 08:00:00,89.66
2011-11-26 09:00:00,150.8
2011-11-26 10:00:00,235.99
2011-11-26 11:00:00,286.2
2011-11-26 12:00:00,335.57
2011-11-26 13:00:00,345.61
2011-11-26 14:00:00,312.16
2011-11-26 15:00:00,341.73
2011-11-26 16:00:00,295.22
2011-11-26 17:00:00,267.82
2011-11-26 18:00:00,211.81
2011-11-26 19:00:00,180.67
2011-11-26 20:00:00,152.55
2011-11-26 21:00:00,111.18
2011-11-26 22:00:00,105.31
2011-11-26 23:00:00,79.79
2011-11-27 00:00:00,96.45
2011-11-27 01:00:00,78.15571428571428
2011-11-27 02:00:00,53.18721428571428
2011-11-27 03:00:00,34.57
2011-11-27 04:00:00,8.44
2011-11-27 05:00:00,6.44
2011-11-27 06:00:00,14.22
2011-11-27 07:00:00,63.33
2011-11-27 08:00:00,109.72
2011-11-27 09:00:00,138.38
2011-11-27 10:00:00,242.29
2011-11-27 11:00:00,322.48
2011-11-27 12:00:00,346.46
2011-11-27 13:00:00,353.82
2011-11-27 14:00:00,437.34
2011-11-27 15:00:00,435.41
2011-11-27 16:00:00,396.03
2011-11-27 17:00:00,334.75333333333333
2011-11-27 18:00:00,278.28
2011-11-27 19:00:00,208.09
2011-11-27 20:00:00,174.23
2011-11-27 21:00:00,121.75
2011-11-27 22:00:00,110.44
2011-11-27 23:00:00,95.98
2011-11-28 00:00:00,61.26
2011-11-28 01:00:00,25.35
2011-11-28 03:00:00,5.24
2011-11-28 04:00:00,7.33
2011-11-28 05:00:00,23.78
2011-11-28 06:00:00,101.55
2011-11-28 07:00:00,309.49
2011-11-28 08:00:00,400.99
2011-11-28 09:00:00,188.2
2011-11-28 10:00:00,113.12
2011-11-28 11:00:00,111.61
2011-11-28 12:00:00,192.69
2011-11-28 13:00:00,182.88
2011-11-28 14:00:00,182.67
2011-11-28 15:00:00,191.2
2011-11-28 16:00:00,279.56
2011-11-28 17:00:00,551.74
2011-11-28 18:00:00,523.62
2011-11-28 19:00:00,317.52
2011-11-28 20:00:00,220.01
2011-11-28 21:00:00,188.47
2011-11-28 22:00:00,122.34
2011-11-28 23:00:00,66.83
2011-11-29 00:00:00,28.95
2011-11-29 01:00:00,11.48
2011-11-29 02:00:00,6.46
2011-11-29 03:00:00,3.99
2011-11-29 04:00:00,4.97
2011-11-29 05:00:00,25.72
2011-11-29 06:00:00,101.31
2011-11-29 07:00:00,311.64
2011-11-29 08:00:00,437.78
2011-11-29 09:00:00,196.58
2011-11-29 10:00:00,98.28
2011-11-29 11:00:00,81.37
2011-11-29 12:00:00,95.81
2011-11-29 13:00:00,110.75
2011-11-29 14:00:00,42.96
2011-11-29 15:00:00,81.66
2011-11-29 16:00:00,99.27
2011-11-29 17:00:00,318.08
2011-11-29 18:00:00,320.53
2011-11-29 19:00:00,248.06
2011-11-29 20:00:00,163.74
2011-11-29 21:00:00,123.12
2011-11-29 22:00:00,95.93
2011-11-29 23:00:00,46.75
2011-11-30 00:00:00,36.26
2011-11-30 01:00:00,12.76
2011-11-30 02:00:00,6.33
2011-11-30 03:00:00,3.93
2011-11-30 04:00:00,5.08
2011-11-30 05:00:00,22.31
2011-11-30 06:00:00,89.13
2011-11-30 07:00:00,237.36
2011-11-30 08:00:00,384.72
2011-11-30 09:00:00,223.75
2011-11-30 10:00:00,123.06
2011-11-30 11:00:00,125.18
2011-11-30 12:00:00,150.32
2011-11-30 13:00:00,148.87
2011-11-30 14:00:00,149.06
2011-11-30 15:00:00,152.88
2011-11-30 16:00:00,214.2
2011-11-30 17:00:00,342.33
2011-11-30 18:00:00,333.95
2011-11-30 19:00:00,240.66
2011-11-30 20:00:00,161.23
2011-11-30 21:00:00,113.64
2011-11-30 22:00:00,88.48
2011-11-30 23:00:00,49.64
2011-12-20 00:00:00,23.97
2011-12-20 01:00:00,10.73
2011-12-20 02:00:00,3.98
2011-12-20 03:00:00,5.14
2011-12-20 04:00:00,5.93
2011-12-20 05:00:00,21.21
2011-12-20 06:00:00,91.47
2011-12-20 07:00:00,266.72
2011-12-20 08:00:00,404.11
2011-12-20 09:00:00,194.23
2011-12-20 10:00:00,123.86
2011-12-20 11:00:00,129.23
2011-12-20 12:00:00,163.97
2011-12-20 13:00:00,158.77
2011-12-20 14:00:00,148.59
2011-12-20 15:00:00,158.55
2011-12-20 16:00:00,253.1
2011-12-20 17:00:00,443.12
2011-12-20 18:00:00,383.46
2011-12-20 19:00:00,274.01
2011-12-20 20:00:00,190.56
2011-12-20 21:00:00,140.54
2011-12-20 22:00:00,105.15
2011-12-20 23:00:00,58.74
2011-12-21 00:00:00,16.31
2011-12-21 01:00:00,8.41
2011-12-21 02:00:00,4.64
2011-12-21 03:00:00,2.95
2011-12-21 04:00:00,2.59
2011-12-21 05:00:00,8.65
2011-12-21 06:00:00,44.8
2011-12-21 07:00:00,137.51
2011-12-21 08:00:00,149.5
2011-12-21 09:00:00,140.95
2011-12-21 10:00:00,83.21
2011-12-21 11:00:00,83.83
2011-12-21 12:00:00,91.05
2011-12-21 13:00:00,55.37
2011-12-21 14:00:00,101.77
2011-12-21 15:00:00,108.3
2011-12-21 16:00:00,58.78
2011-12-21 17:00:00,149.41
2011-12-21 18:00:00,169.74
2011-12-21 19:00:00,123.58
2011-12-21 20:00:00,115.48
2011-12-21 21:00:00,117.1
2011-12-21 22:00:00,113.71
2011-12-21 23:00:00,69.07
2011-12-22 00:00:00,34.4
2011-12-22 01:00:00,13.21
2011-12-22 02:00:00,10.27
2011-12-22 03:00:00,3.63
2011-12-22 04:00:00,3.43
2011-12-22 05:00:00,10.67
2011-12-22 06:00:00,45.88
2011-12-22 07:00:00,129.52
2011-12-22 08:00:00,251.82
2011-12-22 09:00:00,162.71
2011-12-22 10:00:00,77.41
2011-12-22 11:00:00,98.26
2011-12-22 12:00:00,131.5
2011-12-22 13:00:00,164.2
2011-12-22 14:00:00,164.93
2011-12-22 15:00:00,149.27
2011-12-22 16:00:00,205.2
2011-12-22 17:00:00,226.37
2011-12-22 18:00:00,236.65
2011-12-22 19:00:00,199.25
2011-12-22 20:00:00,107.0
2011-12-22 21:00:00,93.67
2011-12-22 22:00:00,41.65
2011-12-22 23:00:00,38.89
2011-12-23 00:00:00,29.7
2011-12-23 01:00:00,14.3
2011-12-23 02:00:00,7.6025
2011-12-23 03:00:00,2.76
2011-12-23 04:00:00,2.58
2011-12-23 05:00:00,7.96
2011-12-23 06:00:00,42.15
2011-12-23 07:00:00,126.9
2011-12-23 08:00:00,258.45
2011-12-23 09:00:00,162.09
2011-12-23 10:00:00,94.72
2011-12-23 11:00:00,97.36
2011-12-23 12:00:00,103.26
2011-12-23 13:00:00,103.44
2011-12-23 14:00:00,101.45
2011-12-23 15:00:00,99.84
2011-12-23 16:00:00,113.77
2011-12-23 17:00:00,229.23
2011-12-23 18:00:00,209.78
2011-12-23 19:00:00,148.38
2011-12-23 20:00:00,75.78
2011-12-23 21:00:00,61.51
2011-12-23 22:00:00,55.55
2011-12-23 23:00:00,41.82
2011-12-24 00:00:00,36.86
2011-12-24 01:00:00,33.24
2011-12-24 02:00:00,28.46
2011-12-24 03:00:00,19.74
2011-12-24 04:00:00,6.28
2011-12-24 05:00:00,5.31
2011-12-24 06:00:00,6.11
2011-12-24 07:00:00,20.14
2011-12-24 08:00:00,41.95
2011-12-24 09:00:00,60.28
2011-12-24 10:00:00,112.64
2011-12-24 11:00:00,115.91
2011-12-24 12:00:00,137.31
2011-12-24 13:00:00,137.92
2011-12-24 14:00:00,137.85
2011-12-24 15:00:00,126.6
2011-12-24 16:00:00,135.22
2011-12-24 17:00:00,81.06
2011-12-24 18:00:00,85.66
2011-12-24 19:00:00,73.96
2011-12-24 20:00:00,44.0
2011-12-24 21:00:00,45.62
2011-12-24 22:00:00,46.07
2011-12-24 23:00:00,33.54
2011-12-25 00:00:00,33.79
2011-12-25 01:00:00,26.9
2011-12-25 02:00:00,25.45
2011-12-25 03:00:00,14.496666666666668
2011-12-25 05:00:00,2.77
2011-12-25 06:00:00,3.71
2011-12-25 07:00:00,8.91
2011-12-25 08:00:00,19.08
2011-12-25 09:00:00,40.87833333333334
2011-12-25 10:00:00,76.01
2011-12-25 11:00:00,87.41
2011-12-25 12:00:00,88.35
2011-12-25 13:00:00,84.97
2011-12-25 14:00:00,100.48
2011-12-25 15:00:00,101.34
2011-12-25 16:00:00,131.61
2011-12-25 17:00:00,73.65
2011-12-25 18:00:00,71.71
2011-12-25 19:00:00,66.96
2011-12-25 20:00:00,67.52
2011-12-25 21:00:00,49.94
2011-12-25 22:00:00,40.67
2011-12-25 23:00:00,31.75
2011-12-26 00:00:00,20.69
2011-12-26 01:00:00,18.98
2011-12-26 02:00:00,12.05
2011-12-26 04:00:00,4.35
2011-12-26 05:00:00,2.92
2011-12-26 06:00:00,20.0
2011-12-26 07:00:00,48.35
2011-12-26 08:00:00,86.63
2011-12-26 09:00:00,78.08
2011-12-26 10:00:00,95.37
2011-12-26 11:00:00,96.82
2011-12-26 12:00:00,110.21
2011-12-26 13:00:00,100.01
2011-12-26 14:00:00,101.43
2011-12-26 15:00:00,107.08
2011-12-26 16:00:00,118.1
2011-12-26 17:00:00,107.28
2011-12-26 18:00:00,104.67
2011-12-26 19:00:00,76.5
2011-12-26 20:00:00,73.61
2011-12-26 21:00:00,50.12
2011-12-26 22:00:00,45.84
2011-12-26 23:00:00,29.9
2011-12-27 00:00:00,9.49
2011-12-27 01:00:00,3.98
2011-12-27 02:00:00,2.6025
2011-12-27 03:00:00,2.33
2011-12-27 04:00:00,2.04
2011-12-27 05:00:00,3.37
2011-12-27 06:00:00,39.0
2011-12-27 07:00:00,105.62
2011-12-27 08:00:00,255.85
2011-12-27 09:00:00,109.03
2011-12-27 10:00:00,70.06
2011-12-27 11:00:00,62.55
2011-12-27 12:00:00,64.02
2011-12-27 13:00:00,63.47
2011-12-27 14:00:00,64.28
2011-12-27 15:00:00,63.76
2011-12-27 16:00:00,79.55
2011-12-27 17:00:00,208.4
2011-12-27 18:00:00,219.07
2011-12-27 19:00:00,143.71
2011-12-27 20:00:00,80.11
2011-12-27 21:00:00,59.66
2011-12-27 22:00:00,40.31
2011-12-27 23:00:00,26.8
2011-12-28 00:00:00,13.64
2011-12-28 01:00:00,8.95
2011-12-28 02:00:00,3.29
2011-12-28 03:00:00,2.89
2011-12-28 05:00:00,3.42
2011-12-28 06:00:00,38.36
2011-12-28 07:00:00,111.89
2011-12-28 08:00:00,264.75
2011-12-28 09:00:00,147.84
2011-12-28 10:00:00,78.01
2011-12-28 11:00:00,76.93
2011-12-28 12:00:00,90.39
2011-12-28 13:00:00,89.02
2011-12-28 14:00:00,78.74
2011-12-28 15:00:00,81.23
2011-12-28 16:00:00,96.75
2011-12-28 17:00:00,199.57
2011-12-28 18:00:00,176.35
2011-12-28 19:00:00,102.44
2011-12-28 20:00:00,76.52
2011-12-28 21:00:00,54.83
2011-12-28 22:00:00,42.42
2011-12-28 23:00:00,25.86
2011-12-29 00:00:00,13.61
2011-12-29 01:00:00,5.89
2011-12-29 02:00:00,2.483333333333333
2011-12-29 03:00:00,1.76
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,6.9
2011-12-29 06:00:00,41.36
2011-12-29 07:00:00,104.12
2011-12-29 08:00:00,215.85
2011-12-29 09:00:00,125.96
2011-12-29 10:00:00,54.39
2011-12-29 11:00:00,57.99
2011-12-29 12:00:00,72.76
2011-12-29 13:00:00,73.0
2011-12-29 14:00:00,79.47
2011-12-29 15:00:00,75.81
2011-12-29 16:00:00,97.63
2011-12-29 17:00:00,199.34
2011-12-29 18:00:00,188.59
2011-12-29 19:00:00,127.6
2011-12-29 20:00:00,81.44
2011-12-29 21:00:00,58.27
2011-12-29 22:00:00,48.4
2011-12-29 23:00:00,38.82
2011-12-30 00:00:00,17.07
2011-12-30 01:00:00,7.7
2011-12-30 02:00:00,4.703333333333333
2011-12-30 03:00:00,3.08
2011-12-30 04:00:00,2.32
2011-12-30 05:00:00,8.36
2011-12-30 06:00:00,39.8
2011-12-30 07:00:00,109.34
2011-12-30 08:00:00,235.13
2011-12-30 09:00:00,152.93
2011-12-30 10:00:00,78.75
2011-12-30 11:00:00,89.08
2011-12-30 12:00:00,96.76
2011-12-30 13:00:00,110.08
2011-12-30 14:00:00,91.84
2011-12-30 15:00:00,103.95
2011-12-30 16:00:00,123.98
2011-12-30 17:00:00,235.06
2011-12-30 18:00:00,212.04
2011-12-30 19:00:00,128.33
2011-12-30 20:00:00,93.88
2011-12-30 21:00:00,70.01
2011-12-30 22:00:00,53.06
2011-12-30 23:00:00,44.84
2011-12-31 00:00:00,43.39
2011-12-31 01:00:00,33.31
2011-12-31 02:00:00,26.49
2011-12-31 03:00:00,12.79
2011-12-31 04:00:00,4.45
2011-12-31 05:00:00,3.41
2011-12-31 06:00:00,8.02
2011-12-31 07:00:00,12.76
2011-12-31 08:00:00,41.67
2011-12-31 09:00:00,52.06
2011-12-31 10:00:00,108.48
2011-12-31 11:00:00,109.59
2011-12-31 12:00:00,302.56
2011-12-31 13:00:00,294.72
2011-12-31 14:00:00,209.22
2011-12-31 15:00:00,207.74
2011-12-31 16:00:00,162.9
2011-12-31 17:00:00,138.32
2011-12-31 18:00:00,136.52
2011-12-31 19:00:00,112.53
2011-12-31 20:00:00,102.19
2011-12-31 21:00:00,79.43
2011-12-31 22:00:00,66.44
2011-12-31 23:00:00,47.39
2012-01-20 00:00:00,27.47
2012-01-20 01:00:00,11.27
2012-01-20 02:00:00,9.35
2012-01-20 03:00:00,4.99
2012-01-20 04:00:00,3.07
2012-01-20 05:00:00,20.98
2012-01-20 06:00:00,82.19
2012-01-20 07:00:00,227.22
2012-01-20 08:00:00,449.82
2012-01-20 09:00:00,210.65
2012-01-20 10:00:00,131.44
2012-01-20 11:00:00,157.65
2012-01-20 12:00:00,162.5
2012-01-20 13:00:00,176.41
2012-01-20 14:00:00,161.13
2012-01-20 15:00:00,159.22
2012-01-20 16:00:00,194.39
2012-01-20 17:00:00,261.47
2012-01-20 18:00:00,250.78
2012-01-20 19:00:00,214.27
2012-01-20 20:00:00,159.26
2012-01-20 21:00:00,91.45
2012-01-20 22:00:00,62.45
2012-01-20 23:00:00,50.59
2012-01-21 00:00:00,35.86
2012-01-21 01:00:00,36.24
2012-01-21 02:00:00,35.82
2012-01-21 03:00:00,17.82
2012-01-21 04:00:00,5.82
2012-01-21 05:00:00,5.47
2012-01-21 06:00:00,7.06
2012-01-21 07:00:00,27.68
2012-01-21 08:00:00,84.71
2012-01-21 09:00:00,104.96
2012-01-21 10:00:00,137.78
2012-01-21 11:00:00,184.4
2012-01-21 12:00:00,210.37
2012-01-21 13:00:00,213.62
2012-01-21 14:00:00,161.4
2012-01-21 15:00:00,153.13
2012-01-21 16:00:00,190.04
2012-01-21 17:00:00,150.93
2012-01-21 18:00:00,147.17
2012-01-21 19:00:00,111.97
2012-01-21 20:00:00,99.62
2012-01-21 21:00:00,62.24
2012-01-21 22:00:00,62.92
2012-01-21 23:00:00,55.74
2012-01-22 00:00:00,56.34
2012-01-22 01:00:00,48.41
2012-01-22 02:00:00,43.99
2012-01-22 03:00:00,24.32
